Fund Name,Umbrella,ManCo,Depositary,Auth_Date,First_Seen
Attestor Recovery Assets Portfolio,Attestor Capital Alternative Strategies ICAV#§,Carne Global Fund Managers (Ireland) Limited,Citco Bank Nederland NV Dublin Branch,2026-04-13,2026-05-10
Attestor Diversified Investments Portfolio,Attestor Capital Alternative Strategies ICAV#§,Carne Global Fund Managers (Ireland) Limited,Citco Bank Nederland NV Dublin Branch,2026-04-13,2026-05-10
Attestor Capital Alternative Strategies ICAV#§,,Carne Global Fund Managers (Ireland) Limited,Citco Bank Nederland NV Dublin Branch,2026-04-13,2026-05-10
Alteralia Real Estate Debt Fund II Families ELTIF ICAV*†,,"Alantra Multi Asset SGIIC, S.A.U",Société Générale SA,2026-04-10,2026-05-10
VAIL FUND 1†,VAIL ICAV#§,JTC Global AIFM Solutions (Ireland) Limited,INDOS Financial (Ireland) Depositary Limited,2026-04-07,2026-05-10
VAIL ICAV#§,,JTC Global AIFM Solutions (Ireland) Limited,INDOS Financial (Ireland) Depositary Limited,2026-04-07,2026-05-10
PGIM Global Private Credit ELTIF†,PGIM Private Capital Fund (Ireland) ICAV#§,PGIM Private Capital (Ireland) Limited,SEI Investments - Depositary and Custodial Services,2026-04-02,2026-05-10
PGIM Global Private Credit US Fund†,PGIM Private Capital Fund (Ireland) ICAV#§,PGIM Private Capital (Ireland) Limited,SEI Investments - Depositary and Custodial Services,2026-04-02,2026-05-10
Winton M&G Trend Fund ICAV#,,Winton Capital Management Ltd,BNY Mellon SA/NV Dublin Branch,2026-04-01,2026-05-10
SPARX Shinka FundØ,Infinity Funds ICAV#§,Infinity Investment Management Limited,BNP Paribas SA,2026-04-01,2026-05-10
The Old Masters Feeder Fund ICAV#Ø,,The Old Masters LLP,State Street Custodial Services (Ireland) Limited,2026-03-31,2026-05-10
The Old Masters Fund ICAV#Ø,,The Old Masters LLP,State Street Custodial Services (Ireland) Limited,2026-03-31,2026-05-10
PGIM Lending E Fund (Foxtrot)†,PGIM Private Capital Fund (Ireland) ICAV#§,PGIM Private Capital (Ireland) Limited,SEI Investments - Depositary and Custodial Services,2026-03-30,2026-05-10
Aurum Strategic Alternatives FundØ,Aurum Funds ICAV#§,Waystone Management Company (IE) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2026-03-27,2026-05-10
Norlantic Strategic Opportunities I†,Norlantic ICAV#†,JTC Global AIFM Solutions (Ireland) Limited,INDOS Financial (Ireland) Depositary Limited,2026-03-26,2026-05-10
KL European Solutions Fund 6†,KL European Solutions ICAV#§,Alter Domus Management Company SA,Alter Domus Depositary Services (Ireland) Limited,2026-03-26,2026-05-10
Fortress Moraea MO FundØ,DBD Investment Holdings FundØ,C/O The Corporation Trust Company,,2026-03-25,2026-05-10
AXA Belgian Feeder Non-Life EUR†,AXA Global Private Debt Fund ICAV#§,BNP PARIBAS ASSET MANAGEMENT Prime,BNY Mellon SA/NV Dublin Branch,2026-03-25,2026-05-10
ABF HY 2026 USD†,AXA Global Private Debt Fund ICAV#§,BNP PARIBAS ASSET MANAGEMENT Prime,BNY Mellon SA/NV Dublin Branch,2026-03-25,2026-05-10
IPV Holdings Fund†,DBD Investment Holdings FundØ,C/O The Corporation Trust Company,,2026-03-25,2026-05-10
KL European Solutions Fund 5†,KL European Solutions ICAV#§,Alter Domus Management Company SA,Alter Domus Depositary Services (Ireland) Limited,2026-03-23,2026-05-10
KL European Solutions Fund 4†,KL European Solutions ICAV#§,Alter Domus Management Company SA,Alter Domus Depositary Services (Ireland) Limited,2026-03-23,2026-05-10
KL European Solutions Fund 3†,KL European Solutions ICAV#§,Alter Domus Management Company SA,Alter Domus Depositary Services (Ireland) Limited,2026-03-23,2026-05-10
KL European Solutions ICAV#§,,Alter Domus Management Company SA,Alter Domus Depositary Services (Ireland) Limited,2026-03-23,2026-05-10
KL European Solutions Fund 1†,KL European Solutions ICAV#§,Alter Domus Management Company SA,Alter Domus Depositary Services (Ireland) Limited,2026-03-23,2026-05-10
KL European Solutions Fund 2†,KL European Solutions ICAV#§,Alter Domus Management Company SA,Alter Domus Depositary Services (Ireland) Limited,2026-03-23,2026-05-10
MAG Equity Opportunities Fund,MAG Funds ICAV#§,Waystone Management Company (IE) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2026-03-12,2026-05-10
ATKA Global Aviation Fund,ATKA Aviation Funds ICAV#§,Waystone Management Company (IE) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2026-03-12,2026-05-10
ATKA Aviation Funds ICAV#§,,Waystone Management Company (IE) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2026-03-12,2026-05-10
Capital Protection FundØ,Infinity Funds ICAV#§,Infinity Investment Management Limited,BNP Paribas SA,2026-03-12,2026-05-10
MAG Funds ICAV#§,,Waystone Management Company (IE) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2026-03-12,2026-05-10
Master Allocation Fund,Red Arc Global Investments (Ireland) ICAV#§,Waystone Management Company (IE) Limited,,2026-03-11,2026-05-10
Kenta Capital Financiación Empresas II ICAV#†,,Audentia Capital Management Ltd.,Sparkasse Bank Malta plc,2026-03-09,2026-05-10
Sarda India MultiAlpha Master Fund,Sarda Alternatives ICAV#§,Carne Global Fund Managers (Ireland) Limited,,2026-03-05,2026-05-10
MFI Loan Fund V†,MFI ICAV#§,Carne Global Fund Managers (Ireland) Limited,Citco Bank Nederland NV Dublin Branch,2026-03-04,2026-05-10
Sports Access Fund I†,Private Access - PRIVA ICAV#§,Maples Fund Management Ireland Limited,SEI Investments - Depositary and Custodial Services,2026-03-02,2026-05-10
Taiga Investment Funds ICAV#§,,Taiga Fund Management AS,Northern Trust Fiduciary Services (Ireland) Limited,2026-03-02,2026-05-10
Taiga Fund,Taiga Investment Funds ICAV#§,Taiga Fund Management AS,Northern Trust Fiduciary Services (Ireland) Limited,2026-03-02,2026-05-10
AXA Japan ABF IG USD †,AXA Global Private Debt Fund ICAV#§,BNP PARIBAS ASSET MANAGEMENT Prime,BNY Mellon SA/NV Dublin Branch,2026-02-24,2026-05-10
AlbaCore High Yield Infrastructure Credit Fund†,AlbaCore Capital Group II ICAV#§,AlbaCore Capital Limited,Mitsubishi UFJ Investor Services and Banking,2026-02-23,2026-05-10
AlbaCore Capital Group II Feeder ICAV#§,,AlbaCore Capital Limited,Mitsubishi UFJ Investor Services and Banking,2026-02-23,2026-05-10
AlbaCore Capital Group II ICAV#§,,AlbaCore Capital Limited,Mitsubishi UFJ Investor Services and Banking,2026-02-23,2026-05-10
AlbaCore High Yield Infrastructure Credit Feeder Fund †,AlbaCore Capital Group II Feeder ICAV#§,AlbaCore Capital Limited,Mitsubishi UFJ Investor Services and Banking,2026-02-23,2026-05-10
CX Global (Proprietary USA) Fund,Gaia ICAV#§,West 53 Capital Limited,Sparkasse Bank Malta plc,2026-02-19,2026-05-10
CX Global (Proprietary) Fund,Gaia ICAV#§,West 53 Capital Limited,Sparkasse Bank Malta plc,2026-02-19,2026-05-10
SPCS TCOF I†,"Silver Point Credit Strategies, ICAV#§",Carne Global Fund Managers (Ireland) Limited,European Depositary Bank S.A.,2026-02-16,2026-05-10
"Silver Point Credit Strategies, ICAV#§",,Carne Global Fund Managers (Ireland) Limited,European Depositary Bank S.A.,2026-02-16,2026-05-10
TCP PE VI ICAV- Sirius Fund†,TCP PE VI ICAV#§,TowerBrook Capital Partners L.P.,European Depositary Bank S.A.,2026-02-13,2026-05-10
ROS V Royalty Investments†,OrbiMed Royalty ICAV#§,OrbiMed Advisors LLC,CSC Depositary Services (Ireland) Limited,2026-02-12,2026-05-10
Muzinich Pan-European Senior Private Debt ELTIF-ICAV*†,,Muzinich & Co. (Ireland) Limited,,2026-02-11,2026-05-10
Orchard European Lending Fund I ICAV#§,,Orchard Global Asset Management LLP,European Depositary Bank S.A.,2026-02-04,2026-05-10
Orchard European Lending Fund I†,Orchard European Lending Fund I ICAV#§,Orchard Global Asset Management LLP,European Depositary Bank S.A.,2026-02-04,2026-05-10
Compass Offshore Special Situations (SGD) Sub-FundØ,Compass Offshore Special Situations ICAV#Ø,FundRock Management Company SA,Northern Trust Fiduciary Services (Ireland) Limited,2026-02-03,2026-05-10
Compass Offshore Special Situations (CHF) Sub-FundØ,Compass Offshore Special Situations ICAV#Ø,FundRock Management Company SA,Northern Trust Fiduciary Services (Ireland) Limited,2026-02-03,2026-05-10
Compass COSS Master ICAV#Ø,,FundRock Management Company SA,Northern Trust Fiduciary Services (Ireland) Limited,2026-02-03,2026-05-10
Compass Offshore Special Situations (USD) Sub-FundØ,Compass Offshore Special Situations ICAV#Ø,FundRock Management Company SA,Northern Trust Fiduciary Services (Ireland) Limited,2026-02-03,2026-05-10
Compass Offshore Special Situations (EUR) Sub-FundØ,Compass Offshore Special Situations ICAV#Ø,FundRock Management Company SA,Northern Trust Fiduciary Services (Ireland) Limited,2026-02-03,2026-05-10
Compass Offshore Special Situations ICAV#Ø,,FundRock Management Company SA,Northern Trust Fiduciary Services (Ireland) Limited,2026-02-03,2026-05-10
Compass Offshore Special Situations (GBP) Sub-FundØ,Compass Offshore Special Situations ICAV#Ø,FundRock Management Company SA,Northern Trust Fiduciary Services (Ireland) Limited,2026-02-03,2026-05-10
BlueBay Investment Grade Japan Bond Fund,BlueBay Investment Funds ICAV#§,BLUEBAY FUNDS MANAGEMENT COMPANY S.A.,,2026-01-30,2026-05-10
Bain Capital Global ICAV#†§,,Bain Capital Investments (Ireland) Limited,BNP Paribas SA,2026-01-30,2026-05-10
Bain Capital EDL Sub-Fund†,Bain Capital Global ICAV#†§,Bain Capital Investments (Ireland) Limited,BNP Paribas SA,2026-01-30,2026-05-10
Dynamic Alternative Fineco AM Fund I,Fineco AM Bespoke Solutions ICAV#§,Fineco Asset Management dac,Société Générale SA,2026-01-30,2026-05-10
AXA Belgian Feeder Non-Life USD†,AXA Global Private Debt Fund ICAV#§,BNP PARIBAS ASSET MANAGEMENT Prime,BNY Mellon SA/NV Dublin Branch,2026-01-27,2026-05-10
AXA Private Debt 2026 Euro†,AXA Global Private Debt Fund ICAV#§,BNP PARIBAS ASSET MANAGEMENT Prime,BNY Mellon SA/NV Dublin Branch,2026-01-27,2026-05-10
AXA Private Debt 2026 USD†,AXA Global Private Debt Fund ICAV#§,BNP PARIBAS ASSET MANAGEMENT Prime,BNY Mellon SA/NV Dublin Branch,2026-01-27,2026-05-10
AlTi Allianz - PE Co-Investment Opportunities FundØ,Alternative Investments Access ICAV#§,IQ EQ Fund Management (Ireland) Limited,European Depositary Bank S.A.,2026-01-23,2026-05-10
EQMC Focus FundØ,EQMC ICAV#§,"Alantra EQMC Asset Management, SGIIC, S.A.",Caceis Bank,2026-01-22,2026-05-10
Mina Funds ICAV#§,,Mina Asset Management Limited,"J.P. Morgan SE, Dublin Branch",2026-01-22,2026-05-10
Mina Multi Currency,Mina Funds ICAV#§,Mina Asset Management Limited,"J.P. Morgan SE, Dublin Branch",2026-01-22,2026-05-10
Mina Liquidity USD,Mina Funds ICAV#§,Mina Asset Management Limited,"J.P. Morgan SE, Dublin Branch",2026-01-22,2026-05-10
Mina Liquidity EUR,Mina Funds ICAV#§,Mina Asset Management Limited,"J.P. Morgan SE, Dublin Branch",2026-01-22,2026-05-10
Oquendo Direct Lending ELTIF ICAV†,,"Oquendo Capital, SGEIC, S.A.",Société Générale SA,2026-01-21,2026-05-10
Fineco AM Catholic Values Fund,Fineco AM Bespoke Solutions ICAV#§,Fineco Asset Management dac,Société Générale SA,2026-01-21,2026-05-10
Oquendo Private Credit ELTIF ICAV†,,"Oquendo Capital, SGEIC, S.A.",Société Générale SA,2026-01-21,2026-05-10
MFI II MCP VII Fund†,MFI II ICAV#§,Monarch Alternative Capital LP,Citco Bank Nederland NV Dublin Branch,2026-01-16,2026-05-10
MFI Loan Fund IV†,MFI ICAV#§,Carne Global Fund Managers (Ireland) Limited,Citco Bank Nederland NV Dublin Branch,2026-01-16,2026-05-10
Crown Thor Sub-FundØ,LGT Funds Platform ICAV#§,LGT Capital Partners (Ireland) Limited,BNP Paribas SA,2026-01-12,2026-05-10
2026 Fund†,Raiden Global ICAV#§,LGT Capital Partners (Ireland) Limited,BNP Paribas SA,2025-12-29,2026-05-10
Zugerberg FundØ,Waystone Alternative Solutions ICAV#§,Waystone Management Company (IE) Limited,BNY Mellon SA/NV Dublin Branch,2025-12-29,2026-05-10
HarbourView Opportunities I Sub-Fund†,HarbourView Equity I ICAV#§,Maples Fund Management Ireland Limited,Sparkasse Bank Malta plc,2025-12-29,2026-05-10
Bain Capital Credit WWWW Fund†,Bain Capital Credit Global ICAV#§,Bain Capital Investments (Ireland) Limited,SMT Trustees (Ireland) Limited,2025-12-22,2026-05-10
ARK Private Innovation ELTIFØ,ARK ELTIF ICAV§,IQ EQ Fund Management (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,2025-12-22,2026-05-10
TirNua Infrastructure Feeder Fund I†,TirNua Feeder ICAV#†,Summit Asset Managers Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-12-22,2026-05-10
TirNua Feeder ICAV#†,,Summit Asset Managers Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-12-22,2026-05-10
Royal London Hambridge CLO III Fund,Royal London Asset Management Investment Funds ICAV#§,FundRock Management Company SA,State Street Custodial Services (Ireland) Limited,2025-12-22,2026-05-10
ARK ELTIF ICAV§,,IQ EQ Fund Management (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,2025-12-22,2026-05-10
DKAERV Sub-Fund†,Harp Investments ICAV#§,Carne Global Fund Managers (Ireland) Limited,Citco Bank Nederland NV Dublin Branch,2025-12-18,2026-05-10
AlTi Allianz - Global Private Debt FeederØ,Alternative Investments Access ICAV#§,IQ EQ Fund Management (Ireland) Limited,European Depositary Bank S.A.,2025-12-16,2026-05-10
Three Peaks Capital Solutions Co-Invest II FundØ,Interlaken ICAV#§,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-12-15,2026-05-10
Eighteen48 Private Equity Feeder Fund†,EAM QIAIF ICAV#§,Alter Domus Management Company SA,Société Générale SA,2025-12-15,2026-05-10
ARP 4.3 Sustainable Communities (Ireland) Fund†,Ardstone Partners ICAV#§,Ardstone Fund Management Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-12-15,2026-05-10
Three Peaks Capital Solutions II FundØ,Interlaken ICAV#§,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-12-15,2026-05-10
Blackstone ABF ICAV#†,,Blackstone Europe Fund Management SARL,Citco Bank Nederland NV Dublin Branch,2025-12-11,2026-05-10
REIA Capital Feeder Fund III†,REIA Capital Beta ICAV#†,Carne Global Fund Managers (Ireland) Limited,European Depositary Bank S.A.,2025-12-10,2026-05-10
Oberlech FundØ,Waystone Alternative Solutions ICAV#§,Waystone Management Company (IE) Limited,BNY Mellon SA/NV Dublin Branch,2025-12-09,2026-05-10
Waystone Alternative Solutions ICAV#§,,Waystone Management Company (IE) Limited,BNY Mellon SA/NV Dublin Branch,2025-12-09,2026-05-10
ABF IG EUR 2025†,AXA Global Private Debt Fund ICAV#§,BNP PARIBAS ASSET MANAGEMENT Prime,BNY Mellon SA/NV Dublin Branch,2025-12-08,2026-05-10
Credit Opportunistic 2025 EUR †,AXA Global Private Debt Fund ICAV#§,BNP PARIBAS ASSET MANAGEMENT Prime,BNY Mellon SA/NV Dublin Branch,2025-12-08,2026-05-10
EQMC Absolute Return FundØ,EQMC ICAV#§,"Alantra EQMC Asset Management, SGIIC, S.A.",Caceis Bank,2025-12-05,2026-05-10
ESTR Opportunities Fund,Uniqa Euro Fund,Limited,,2025-12-05,2026-05-10
Arcano Direct Lending Fund†,,C/ Jose Ortega y Gasset 29,,2025-12-04,2026-05-10
Arcano Direct Lending ICAV#†,,"ARCANO CAPITAL, SGIIC, S.A.U.",U.S. BANK EUROPE DESIGNATED ACTIVITY,2025-12-04,2026-05-10
Drumcliffe Real Estate Fund †,DRUMCLIFFE ICAV#§,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-12-02,2026-05-10
Private Equity - Vintage Program 2026†,Premium Selection QIAIF ICAV#§,Three Rock Capital Management Limited,BNY Mellon SA/NV Dublin Branch,2025-12-02,2026-05-10
HV EF3 Offshore Investments Sub-Fund†,HarbourView Equity I ICAV#§,Maples Fund Management Ireland Limited,Sparkasse Bank Malta plc,2025-12-01,2026-05-10
HV EF3 Royalty I Sub-Fund†,HarbourView Equity I ICAV#§,Maples Fund Management Ireland Limited,Sparkasse Bank Malta plc,2025-12-01,2026-05-10
ConFlex Private EquityØ,Custom Markets QIAIF ICAV#§,Waystone Management Company (IE) Limited,Caceis Bank,2025-12-01,2026-05-10
HV EF3 Onshore Investments Sub-Fund†,HarbourView Equity I ICAV#§,Maples Fund Management Ireland Limited,Sparkasse Bank Malta plc,2025-12-01,2026-05-10
Ancora 2029 V1†,Ancora ICAV#§,Quayside Fund Management Limited,U.S. BANK EUROPE DESIGNATED ACTIVITY,2025-11-28,2026-05-10
Millennium MOP Holdings (Ireland) Fund†,Millennium Investments Fund (Ireland) II ICAV#§,Carne Global Fund Managers (Ireland) Limited,,2025-11-28,2026-05-10
F NPL Investment Holdings Fund IIIØ,DBD Investment Holdings FundØ,C/O The Corporation Trust Company,,2025-11-27,2026-05-10
F NPL ESP Holdings FundØ,DBD Investment Holdings FundØ,C/O The Corporation Trust Company,,2025-11-27,2026-05-10
26 North Private Equity Access Fund I†,Private Access - PRIVA ICAV#§,Maples Fund Management Ireland Limited,SEI Investments - Depositary and Custodial Services,2025-11-24,2026-05-10
Custom Markets QIAIF ICAV#§,,Waystone Management Company (IE) Limited,Caceis Bank,2025-11-21,2026-05-10
Investment A 2021 Fund,Custom Markets QIAIF ICAV#§,Waystone Management Company (IE) Limited,Caceis Bank,2025-11-21,2026-05-10
Investment B 2015 Fund,Custom Markets QIAIF ICAV#§,Waystone Management Company (IE) Limited,Caceis Bank,2025-11-21,2026-05-10
The HEMM Fund,Custom Markets QIAIF ICAV#§,Waystone Management Company (IE) Limited,Caceis Bank,2025-11-21,2026-05-10
Alpha Access - AlbarØ,Alpha Access ICAV#§,Man Asset Management (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,2025-11-18,2026-05-10
Infra Debt IG USD†,AXA Global Private Debt Fund ICAV#§,BNP PARIBAS ASSET MANAGEMENT Prime,BNY Mellon SA/NV Dublin Branch,2025-11-18,2026-05-10
PGIM Senior Debt III Europe (EUR)†,PGIM Private Capital Fund (Ireland) ICAV#§,PGIM Private Capital (Ireland) Limited,SEI Investments - Depositary and Custodial Services,2025-11-17,2026-05-10
"Silver Point Hybrid Strategies, ICAV#§",,"Silver Point Capital, L.P.",European Depositary Bank S.A.,2025-11-17,2026-05-10
SPHS Sub-Fund I,"Silver Point Hybrid Strategies, ICAV#§","Silver Point Capital, L.P.",European Depositary Bank S.A.,2025-11-17,2026-05-10
Crown LION Sub-Fund,LGT Funds Platform ICAV#§,LGT Capital Partners (Ireland) Limited,BNP Paribas SA,2025-11-13,2026-05-10
TCP TSO III ICAV - Riviera Fund†,TCP TSO III ICAV#§,TowerBrook Capital Partners L.P.,European Depositary Bank S.A.,2025-11-13,2026-05-10
Fineco AM Bespoke Solutions ICAV#§,,Fineco Asset Management dac,Société Générale SA,2025-11-07,2026-05-10
Miralba Fineco AM Fund,Fineco AM Bespoke Solutions ICAV#§,Fineco Asset Management dac,Société Générale SA,2025-11-07,2026-05-10
Euler (IE) ILS Cyber Plus Fund†,Euler ILS ICAV#§,Carne Global Fund Managers (Luxembourg) SA,Northern Trust Fiduciary Services (Ireland) Limited,2025-11-06,2026-05-10
Fineco AM Private Solutions ICAV§,,Fineco Asset Management dac,Société Générale SA,2025-11-06,2026-05-10
Fineco AM ELTIF Private Equity FundØ,Fineco AM Private Solutions ICAV§,Fineco Asset Management dac,Société Générale SA,2025-11-06,2026-05-10
Euler ILS ICAV#§,,Carne Global Fund Managers (Luxembourg) SA,Northern Trust Fiduciary Services (Ireland) Limited,2025-11-06,2026-05-10
Dunmore - Maverick Capital FundØ,Dunmore Alternative Multi-Manager ICAV#§,Innocap Global Investment Management (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,2025-10-30,2026-05-10
FNB Global Alternatives Fund,Prescient Global Qualified Investor Fund ICAV#§,Prescient Fund Services (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-10-30,2026-05-10
ABF IG USD 2025†,AXA Global Private Debt Fund ICAV#§,BNP PARIBAS ASSET MANAGEMENT Prime,BNY Mellon SA/NV Dublin Branch,2025-10-29,2026-05-10
OWS Investments ICAV Sub-Fund 1†,OWS Investments ICAV#§,Waystone Management Company (IE) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-10-28,2026-05-10
OWS Investments ICAV#§,,Waystone Management Company (IE) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-10-28,2026-05-10
SPUR Value Partners Master Fund,Spur Value Partners QIAIF ICAV#§,Carne Global Fund Managers (Ireland) Limited,U.S. BANK EUROPE DESIGNATED ACTIVITY,2025-10-28,2026-05-10
Spur Value Partners QIAIF ICAV#§,,Carne Global Fund Managers (Ireland) Limited,U.S. BANK EUROPE DESIGNATED ACTIVITY,2025-10-28,2026-05-10
MYTHOS ICAV#§,,Rigsave Capital Limited,Société Générale SA,2025-10-22,2026-05-10
Medusa Strategic Alpha Fund†,MYTHOS ICAV#§,Rigsave Capital Limited,Société Générale SA,2025-10-22,2026-05-10
Iperion Multi-Asset Fund†,MYTHOS ICAV#§,Rigsave Capital Limited,Société Générale SA,2025-10-22,2026-05-10
Centurion European Opportunities Fund†,MYTHOS ICAV#§,Rigsave Capital Limited,Société Générale SA,2025-10-22,2026-05-10
Progressive Capital Investments Sub-Fund 3Ø,Progressive Capital Investments ICAV#§,TMF Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-10-20,2026-05-10
Partners for Growth Income Greystones Sub-Fund†,Partners for Growth Ireland ICAV#§,IQ EQ Fund Management (Ireland) Limited,SMT Trustees (Ireland) Limited,2025-10-16,2026-05-10
Tactical Asset Allocation Fund,Uniqa Euro Fund,Limited,,2025-10-16,2026-05-10
Global Diversified FundØ,Premium Selection QIAIF ICAV#§,Three Rock Capital Management Limited,BNY Mellon SA/NV Dublin Branch,2025-10-08,2026-05-10
Man Institutional Portfolio APSØ,Man Funds XVI ICAV#§,Man Asset Management (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,2025-10-07,2026-05-10
Blackstone Global Credit Strategy (Ireland) ICAV#Ø,,Blackstone Europe Fund Management SARL,Citco Bank Nederland NV Dublin Branch,2025-10-06,2026-05-10
SVP Emerald ICAV#§,,SVP Emerald Investment Manager LLC,State Street Custodial Services (Ireland) Limited,2025-10-01,2026-05-10
SVP Topaz Sub-Fund†,SVP Emerald ICAV#§,SVP Emerald Investment Manager LLC,State Street Custodial Services (Ireland) Limited,2025-10-01,2026-05-10
Alteralia Real Estate Debt II ELTIF ICAV†,,Calle Jose Ortega y Gasset 29,,2025-09-30,2026-05-10
Alteralia Debt Umbrella ELTIF ICAV†,,"Alantra Multi Asset SGIIC, S.A.U",Société Générale SA,2025-09-30,2026-05-10
Cascadia Credit Fund†,CQS Global Funds III ICAV#§,"CQS (US), LLC","J.P. Morgan SE, Dublin Branch",2025-09-30,2026-05-10
CQS Global Funds III ICAV#§,,"CQS (US), LLC","J.P. Morgan SE, Dublin Branch",2025-09-30,2026-05-10
Royal London Hambridge CLO II Fund,Royal London Asset Management Investment Funds ICAV#§,FundRock Management Company SA,State Street Custodial Services (Ireland) Limited,2025-09-29,2026-05-10
Arcano Private Credit ICAV#†,,"ARCANO CAPITAL, SGIIC, S.A.U.",U.S. BANK EUROPE DESIGNATED ACTIVITY,2025-09-23,2026-05-10
Arcano Capital Solutions III†,,C/ Jose Ortega y Gasset 29,,2025-09-23,2026-05-10
Arcano CLO Opportunity Fund II†,Arcano Capital Solutions III†,C/ Jose Ortega y Gasset 29,,2025-09-23,2026-05-10
Dunmore - CFM Cumulus Fund,Dunmore Alternative Multi-Manager ICAV#§,Innocap Global Investment Management (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,2025-09-19,2026-05-10
North Haven Secured Private Credit Master SBA FundØ,North Haven Secured Private Credit Fund ICAV#§,Maples Fund Management Ireland Limited,BNY Mellon SA/NV Dublin Branch,2025-09-17,2026-05-10
North Haven Secured Private Credit Loan Originating SBA Fund†,North Haven Secured Private Credit Fund ICAV#§,Maples Fund Management Ireland Limited,BNY Mellon SA/NV Dublin Branch,2025-09-17,2026-05-10
UBP Focused Recovery Fund III†,UBP Selection ICAV#§,Carne Global Fund Managers (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,2025-09-16,2026-05-10
UBP Selection ICAV#§,,Carne Global Fund Managers (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,2025-09-15,2026-05-10
K Hydra Investments No.42 Fund IVØ,K HYDRA INVESTMENTS NO. 42 ICAV#§,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-09-12,2026-05-10
Incentive Active Value Concentrated FundØ,Fibonacci Property ICAV#§,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-09-09,2026-05-10
Royal London Asset Based Financing FundØ,Royal London Asset Management Investment Funds ICAV#§,FundRock Management Company SA,State Street Custodial Services (Ireland) Limited,2025-09-08,2026-05-10
CCA Opportunity Fund,Ardan QIAIF ICAV#§,Carne Global Fund Managers (Luxembourg) SA,U.S. BANK EUROPE DESIGNATED ACTIVITY,2025-09-05,2026-05-10
CCA Opportunity Master Fund,Ardan QIAIF ICAV#§,Carne Global Fund Managers (Luxembourg) SA,U.S. BANK EUROPE DESIGNATED ACTIVITY,2025-09-05,2026-05-10
Asteria Man Multi-StrategyØ,Man Funds XVI ICAV#§,Man Asset Management (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,2025-09-04,2026-05-10
Neuberger Berman Investment Funds II ICAV#§,,Neuberger Berman Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2025-09-01,2026-05-10
Neuberger Berman Global Senior Floating Rate Income Fund,Neuberger Berman Investment Funds II ICAV#§,Neuberger Berman Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2025-09-01,2026-05-10
Neuberger Berman Brunel Multi Asset Credit Fund,Neuberger Berman Investment Funds II ICAV#§,Neuberger Berman Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2025-09-01,2026-05-10
Neuberger Berman Climate Transition Global Credit Fund,Neuberger Berman Investment Funds II ICAV#§,Neuberger Berman Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2025-09-01,2026-05-10
Neuberger Berman Climate Transition Multi-Asset Credit Fund,Neuberger Berman Investment Funds II ICAV#§,Neuberger Berman Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2025-09-01,2026-05-10
Neuberger Berman European Private Loans Fund I†,Neuberger Berman Investment Funds II ICAV#§,Neuberger Berman Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2025-09-01,2026-05-10
Neuberger Berman European Private Loans Fund IIØ,Neuberger Berman Investment Funds II ICAV#§,Neuberger Berman Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2025-09-01,2026-05-10
Neuberger Berman European Senior Floating Rate Income Fund,Neuberger Berman Investment Funds II ICAV#§,Neuberger Berman Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2025-09-01,2026-05-10
